Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
50,246,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0246.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0246.cnf,SAT,TRUE,11.923116,11.910967,242.662109,
50,247,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0247.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0247.cnf,SAT,TRUE,12.724454,12.712148,322.130859,
50,248,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0248.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0248.cnf,SAT,TRUE,18.230424,18.226822,302.128906,
50,249,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0249.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0249.cnf,SAT,TRUE,44.733966,44.722073,322.294922,
50,25,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-025.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-025.cnf,SAT,TRUE,3.714999,3.714032,163.121094,
50,250,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0250.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0250.cnf,SAT,TRUE,8.675841,8.668765,420.975586,
50,251,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0251.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0251.cnf,SAT,TRUE,11.734337,11.724881,381.732422,
50,252,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0252.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0252.cnf,SAT,TRUE,18.921371,18.917184,262.459961,
50,253,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0253.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0253.cnf,SAT,TRUE,15.894392,15.882510,282.261719,
50,254,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0254.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0254.cnf,SAT,TRUE,55.349935,55.314573,341.998047,
50,255,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0255.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0255.cnf,SAT,TRUE,17.529518,17.530177,322.130859,
50,256,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0256.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0256.cnf,SAT,TRUE,10.734547,10.735122,401.599609,
50,257,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0257.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0257.cnf,SAT,TRUE,28.770391,28.766421,322.130859,
50,258,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0258.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0258.cnf,SAT,TRUE,45.344177,45.332164,322.294922,
50,259,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0259.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0259.cnf,SAT,TRUE,65.795673,65.747764,461.400391,
50,26,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-026.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-026.cnf,SAT,TRUE,7.622644,7.622428,341.998047,
50,260,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0260.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0260.cnf,SAT,TRUE,10.362569,10.363479,321.996094,
50,261,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0261.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0261.cnf,SAT,TRUE,51.835342,51.829429,302.263672,
50,262,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0262.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0262.cnf,SAT,TRUE,7.523664,7.495016,302.194336,
50,263,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0263.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0263.cnf,SAT,TRUE,31.735187,31.701362,302.263672,
50,264,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0264.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0264.cnf,SAT,TRUE,8.950964,8.927992,421.005859,
50,265,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0265.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0265.cnf,SAT,TRUE,5.914684,5.908225,281.839844,
50,266,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0266.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0266.cnf,SAT,TRUE,23.751471,23.737037,341.998047,
50,267,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0267.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0267.cnf,SAT,TRUE,40.285219,40.269701,262.459961,
50,268,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0268.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0268.cnf,SAT,TRUE,51.470603,51.465638,282.560547,
50,269,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0269.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0269.cnf,SAT,TRUE,5.744266,5.743910,262.038086,
50,27,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-027.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-027.cnf,SAT,TRUE,7.959759,7.960276,381.310547,
50,270,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0270.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0270.cnf,SAT,TRUE,16.071042,16.057763,242.662109,
50,271,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0271.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0271.cnf,SAT,TRUE,6.631698,6.626213,321.574219,
50,272,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0272.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0272.cnf,SAT,TRUE,6.799707,6.799926,341.441406,
50,273,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0273.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0273.cnf,SAT,TRUE,13.048923,13.049271,401.599609,
50,274,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0274.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0274.cnf,SAT,TRUE,37.493459,37.470136,282.396484,
50,275,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0275.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0275.cnf,SAT,TRUE,46.742348,46.730025,322.294922,
50,276,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0276.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0276.cnf,SAT,TRUE,33.050463,33.043607,322.130859,
50,277,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0277.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0277.cnf,SAT,TRUE,8.280148,8.277737,381.732422,
50,278,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0278.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0278.cnf,SAT,TRUE,17.762046,17.755458,361.865234,
50,279,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0279.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0279.cnf,SAT,TRUE,28.282179,28.266191,322.130859,
50,28,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-028.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-028.cnf,SAT,TRUE,31.755070,31.740050,361.865234,
50,280,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0280.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0280.cnf,SAT,TRUE,30.908169,30.894887,302.427734,
50,281,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0281.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0281.cnf,SAT,TRUE,13.052234,13.028550,302.194336,
50,282,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0282.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0282.cnf,SAT,TRUE,22.344396,22.296455,282.261719,
50,283,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0283.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0283.cnf,SAT,TRUE,14.018650,13.995951,282.396484,
50,284,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0284.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0284.cnf,SAT,TRUE,32.810016,32.779028,242.826172,
50,285,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0285.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0285.cnf,SAT,TRUE,17.026387,17.015403,202.858398,
50,286,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0286.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0286.cnf,SAT,TRUE,19.805205,19.792188,282.261719,
50,287,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0287.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0287.cnf,SAT,TRUE,27.076706,27.036093,242.826172,
50,288,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0288.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0288.cnf,SAT,TRUE,6.855383,6.855271,341.441406,
50,289,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0289.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0289.cnf,SAT,TRUE,30.546735,30.537073,262.459961,
50,29,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-029.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-029.cnf,SAT,TRUE,15.657972,15.637936,262.459961,
50,290,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0290.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0290.cnf,SAT,TRUE,8.723450,8.723607,282.327148,
50,291,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0291.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0291.cnf,SAT,TRUE,4.976934,4.976479,261.972656,
50,292,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0292.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0292.cnf,SAT,TRUE,5.746763,5.737140,262.107422,
50,293,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0293.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0293.cnf,SAT,TRUE,28.358295,28.328661,322.130859,
50,294,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0294.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0294.cnf,SAT,TRUE,7.762858,7.763766,282.327148,
50,295,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0295.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0295.cnf,SAT,TRUE,40.448550,40.445935,282.396484,
50,296,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0296.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0296.cnf,SAT,TRUE,43.950547,43.912829,242.662109,
50,297,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0297.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0297.cnf,SAT,TRUE,8.919954,8.920766,202.927734,
50,298,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0298.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0298.cnf,SAT,TRUE,6.584821,6.584521,222.725586,
50,299,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0299.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0299.cnf,SAT,TRUE,8.688428,8.679219,381.732422,
50,3,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-03.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-03.cnf,SAT,TRUE,25.501915,25.478670,381.896484,
50,30,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-030.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-030.cnf,SAT,TRUE,5.139056,5.120973,222.660156,
50,300,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0300.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0300.cnf,SAT,TRUE,9.026949,9.004007,302.263672,
50,301,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0301.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0301.cnf,SAT,TRUE,36.606513,36.561792,282.396484,
50,302,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0302.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0302.cnf,SAT,TRUE,12.314071,12.293743,302.128906,
50,303,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0303.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0303.cnf,SAT,TRUE,4.460762,4.460329,222.238281,
50,304,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0304.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0304.cnf,SAT,TRUE,9.497119,9.498098,361.865234,
50,305,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0305.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0305.cnf,SAT,TRUE,7.465849,7.466574,341.998047,
50,306,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0306.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0306.cnf,SAT,TRUE,5.859102,5.851297,183.060547,
50,307,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0307.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0307.cnf,SAT,TRUE,17.626689,17.616810,361.865234,
50,308,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0308.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0308.cnf,SAT,TRUE,20.003330,19.996748,202.927734,
50,309,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0309.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0309.cnf,SAT,TRUE,56.629465,56.621719,321.996094,
50,31,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-031.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-031.cnf,SAT,TRUE,8.846972,8.846911,322.130859,
50,310,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0310.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0310.cnf,SAT,TRUE,13.265887,13.266354,401.599609,
50,311,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0311.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0311.cnf,SAT,TRUE,18.210876,18.211643,262.394531,
50,312,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0312.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0312.cnf,SAT,TRUE,14.531243,14.522268,262.459961,
50,313,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0313.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0313.cnf,SAT,TRUE,7.685874,7.685715,282.396484,
50,314,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0314.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0314.cnf,SAT,TRUE,5.373631,5.373465,242.527344,
50,315,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0315.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0315.cnf,SAT,TRUE,9.518978,9.515051,302.128906,
50,316,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0316.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0316.cnf,SAT,TRUE,9.787892,9.788006,302.263672,
50,317,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0317.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0317.cnf,SAT,TRUE,7.751747,7.751862,361.865234,
50,318,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0318.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0318.cnf,SAT,TRUE,6.272217,6.272180,282.396484,
50,319,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0319.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0319.cnf,SAT,TRUE,12.224336,12.224781,202.927734,
50,32,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-032.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-032.cnf,SAT,TRUE,5.942781,5.942739,281.839844,
50,320,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0320.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0320.cnf,SAT,TRUE,15.297250,15.283455,381.732422,
50,321,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0321.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0321.cnf,SAT,TRUE,23.921867,23.884978,322.130859,
50,322,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0322.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0322.cnf,SAT,TRUE,9.225413,9.225466,222.794922,
50,323,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0323.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0323.cnf,SAT,TRUE,6.939127,6.917608,202.927734,
50,324,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0324.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0324.cnf,SAT,TRUE,4.479068,4.471674,163.121094,
50,325,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0325.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0325.cnf,SAT,TRUE,30.406285,30.370776,242.662109,
50,326,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0326.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0326.cnf,SAT,TRUE,16.460135,16.451234,242.662109,
50,327,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0327.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0327.cnf,SAT,TRUE,3.914560,3.914299,202.371094,
50,328,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0328.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0328.cnf,SAT,TRUE,5.800601,5.800536,281.905273,
50,329,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0329.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0329.cnf,SAT,TRUE,18.383918,18.356603,401.599609,
50,33,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-033.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-033.cnf,SAT,TRUE,13.550768,13.545128,302.263672,
50,330,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0330.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0330.cnf,SAT,TRUE,9.022932,9.023146,341.863281,
50,331,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0331.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0331.cnf,SAT,TRUE,6.039230,6.039026,182.991211,
50,332,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_50_218.metrics.txt,uf50-0332.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_50_218/uf50-0332.cnf,SAT,TRUE,20.377064,20.363581,282.396484,
